date,CM0000013263,FU00002776,GM0000033031,ID00104207,ID00183109,ID00183114,ID00183126,ID00184088,ID00186100,ID00186575,ID00187754,ID00309923,ID01002310,ID01002311,ID01002312,ID01244898,ID01565061,ID01975885,ID02039105,ID02039108,price_usd_dmt
2020-08-21,,841.5,,955.0,91.41,94.8,95.24,252.34,327.36,85.0,7.276,14.85,10946.53,34.97,11241.72,,,,754.4,1896.6,126.65
2020-08-24,,832.5,,949.0,,,,,,,7.329,14.79,,,,,,,,,124.45
2020-08-25,,813.5,,938.0,,,,,,,8.304,14.83,,,11399.3,,,,,,121.5
2020-08-26,,828.5,,933.0,,,,,,,8.438,14.85,,,,,,,,,123.25
2020-08-27,,814.5,,931.0,,,,,,,8.331,14.93,,,,,,,,,121.2
2020-08-28,,832.5,,931.0,91.41,94.64,95.24,251.93,310.66,81.0,8.209,14.98,11015.53,35.22,11310.48,,,,890.6,1765.0,123.25
2020-08-31,58.3,844.0,1564.0,941.0,,,,,,,8.367,15.01,,,,,,,,,124.35
2020-09-01,,846.5,,939.0,,,,,,,8.056,14.99,,,11297.67,,,,,,125.45
2020-09-02,,854.5,,943.0,,,,,,,7.906,14.89,,,,,,,,,128.05
2020-09-03,,857.5,,948.0,,,,,,,7.466,14.76,,,,,,,,,130.8
2020-09-04,,850.0,,948.0,91.41,94.52,95.24,251.59,325.55,86.0,7.178,14.72,11045.74,35.33,11373.99,,,,742.9,1631.6,128.7
2020-09-07,,851.5,,946.0,,,,,,,7.122,14.7,,,,,,,,,129.9
2020-09-08,,844.0,,949.0,,,,,,,6.966,14.66,,,11449.83,,,,,,129.0
2020-09-09,,824.5,,937.0,,,,,,,6.907,14.62,,,,,,,,,127.2
2020-09-10,,822.0,,929.0,,,,,,,6.697,14.58,,,,,,,,,126.3
2020-09-11,,837.0,,932.0,90.89,94.31,94.81,251.04,313.83,80.0,6.883,14.52,11179.83,35.88,11456.45,,,,816.8,1816.9,129.05
2020-09-14,,848.5,,941.0,,,,,,,7.239,14.35,,,,,,,,,130.5
2020-09-15,,827.5,,933.0,,,,,,,7.374,14.33,,,11501.92,,,,,,128.55
2020-09-16,,796.5,,912.0,,,,,,,7.241,14.33,,,,,,,,,124.3
2020-09-17,,790.0,,910.0,,,,,,,7.101,14.28,,,,,,,,,122.05
2020-09-18,,803.0,,915.0,90.63,94.25,93.51,250.87,317.6,70.0,7.042,14.28,11332.2,36.35,11492.81,,,,644.2,1758.4,125.2
2020-09-21,,776.0,,896.0,,,,,,,7.174,14.28,,,,,,,,,120.0
2020-09-22,,772.5,,895.0,,,,,,,7.556,14.29,,,11545.35,,,,,,117.0
2020-09-23,,766.5,,882.0,,,,,,,8.228,14.3,,,,,,,,,114.4
2020-09-24,,767.0,,880.0,,,,,,,8.655,14.32,,,,,,,,,115.9
2020-09-25,,764.5,,882.0,89.06,93.69,91.34,249.38,312.89,97.0,8.827,14.38,11699.42,37.77,11616.05,,,,819.2,1888.5,116.05
2020-09-27,,,,882.0,,,,,,,,,,,,,,,,,
2020-09-28,,770.0,,880.0,,,,,,,8.423,14.38,,,,,,,,,117.05
2020-09-29,,780.5,,879.0,,,,,,,8.332,14.34,,,,,,,,,118.95
2020-09-30,58.5,809.0,951.0,899.0,,,,,,,8.658,14.34,,,,,,,,,123.15
2020-10-01,,,,,,,,,,,,,,,,,,,,,123.15
2020-10-02,,,,,88.54,93.04,90.04,247.65,292.81,92.0,,,11855.6,38.62,11906.64,,,,801.0,1880.1,123.15
2020-10-05,,,,,,,,,,,,,,,,,,,,,123.15
2020-10-06,,,,,,,,,,,,,,,,,,,,,123.15
2020-10-07,,,,,,,,,,,,,,,,,,,,,123.15
2020-10-08,,,,,,,,,,,,,,,,,,,,,123.15
2020-10-09,,830.0,,906.0,89.19,93.2,89.18,248.09,317.7,86.0,9.655,14.44,10983.62,35.82,12060.9,,,,688.0,1857.8,125.85
2020-10-10,,,,909.0,,,,,,,,,,,,,,,,,
2020-10-12,,825.0,,905.0,,,,,,,9.49,14.35,,,,,,,,,123.85
2020-10-13,,813.0,,895.0,,,,,,,9.179,14.3,,,12108.72,,,,,,121.35
2020-10-14,,798.5,,880.0,,,,,,,8.638,14.34,,,,,,,,,119.75
2020-10-15,,787.5,,862.0,,,,,,,7.964,14.34,,,,,,,,,118.9
2020-10-16,,785.5,,864.0,88.41,92.91,90.04,247.3,311.85,96.0,7.703,14.29,11004.39,35.96,12238.52,,,,770.1,2026.6,119.05
2020-10-19,,781.0,,860.0,,,,,,,7.48,14.29,,,,,,,,,119.4
2020-10-20,,789.0,,859.0,,,,,,,6.969,14.25,,,12286.23,,,,,,119.5
2020-10-21,,797.0,,865.0,,,,,,,7.123,14.23,,,,,,,,,120.4
2020-10-22,,793.5,,864.0,,,,,,,7.642,14.23,,,,,,,,,119.75
2020-10-23,,771.5,,855.0,88.28,92.34,90.04,245.79,308.29,75.0,7.84,14.21,11028.53,36.12,12415.58,,,,736.4,1721.1,115.55
2020-10-26,,760.5,,845.0,,,,,,,7.731,14.21,,,,,,,,,115.0
2020-10-27,,768.0,,844.0,,,,,,,7.679,14.17,,,12590.67,,,,,,115.7
2020-10-28,,785.5,,852.0,,,,,,,7.894,14.15,,,,,,,,,116.95
2020-10-29,,779.5,,851.0,,,,,,,7.466,14.0,,,,,,,,,116.25
2020-10-30,,794.5,,859.0,87.5,92.47,90.04,246.13,313.06,85.0,6.991,13.93,11102.35,36.38,12763.25,,,,852.9,1886.9,117.95
2020-10-31,58.8,,691.0,,,,,,,,,,,,,,,,,,
2020-11-02,,801.0,,860.0,,,,,,,7.152,13.88,,,,,,,,,119.05
2020-11-03,,787.0,,855.0,,,,,,,7.209,13.8,,,12796.78,,,,,,117.7
2020-11-04,,786.5,,853.0,,,,,,,7.047,13.75,,,,,,,,,117.65
2020-11-05,,783.0,,840.0,,,,,,,6.847,13.75,,,,,,,,,117.45
2020-11-06,,789.5,,840.0,86.46,92.27,90.91,245.6,319.86,78.0,6.722,13.73,11135.01,36.67,12811.5,,,,550.3,1587.2,118.1
2020-11-09,,817.5,,860.0,,,,,,,6.851,13.71,,,,,,,,,121.8
2020-11-10,,825.5,,870.0,,,,,,,7.166,13.69,,,12726.1,,,,,,123.3
2020-11-11,,838.0,,870.0,,,,,,,6.743,13.7,,,,,,,,,124.9
2020-11-12,,835.5,,872.0,,,,,,,6.539,13.71,,,,,,,,,123.4
2020-11-13,,832.5,,861.0,86.33,92.11,92.64,245.19,317.41,78.0,6.55,13.71,11063.94,36.49,12777.7,,,,754.0,1834.8,122.65
2020-11-16,,841.0,,863.0,,,,,,,6.561,13.71,,,,,,,,,124.0
2020-11-17,,855.0,,875.0,,,,,,,6.573,13.71,,,12790.8,,,,,,126.15
2020-11-18,,858.5,,878.0,,,,,,,6.649,13.82,,,,,,,,,127.25
2020-11-19,,876.5,,888.0,,,,,,,6.796,13.84,,,,,,,,,128.3
2020-11-20,,887.5,,890.0,86.46,91.64,92.64,243.92,322.33,75.0,6.947,13.88,11254.84,37.3,12751.4,,,,703.4,1667.6,129.5
2020-11-23,,867.5,,878.0,,,,,,,7.034,13.96,,,,,,,,,126.8
2020-11-24,,876.0,,877.0,,,,,,,7.089,13.99,,,12718.4,,,,,,127.75
2020-11-25,,880.0,,876.0,,,,,,,6.951,14.01,,,,,,,,,128.15
2020-11-26,,897.0,,885.0,,,,,,,7.129,14.03,,,,,,,,,129.95
2020-11-27,,902.0,,892.0,86.33,92.47,92.64,246.13,321.33,78.0,7.12,14.05,11445.27,37.56,12605.4,,,,767.5,1677.1,130.95
2020-11-30,62.6,911.5,270.0,893.0,,,,,,,7.095,14.04,,,,,,,,,132.3
2020-12-01,,908.5,,892.0,,,,,,,6.88,14.02,,,12529.53,,,,,,133.05
2020-12-02,,934.0,,904.0,,,,,,,6.718,14.0,,,,,,,,,136.75
2020-12-03,,937.0,,910.0,,,,,,,6.767,13.98,,,,,,,,,137.8
2020-12-04,,972.0,,932.0,85.42,92.4,92.64,245.95,319.11,63.0,7.446,13.99,11442.51,37.61,12446.6,,,,647.6,1735.0,145.3
2020-12-07,,967.5,,957.0,,,,,,,7.688,14.05,,,,,,,,,147.55
2020-12-08,,957.0,,960.0,,,,,,,6.876,14.05,,,12367.1,,,,,,149.95
2020-12-09,,969.0,,971.0,,,,,,,6.48,14.29,,,,,,,,,150.75
2020-12-10,,1024.0,,1010.0,,,,,,,6.605,14.45,,,,,,,,,158.25
2020-12-11,,1059.0,,1033.0,84.77,91.47,92.21,243.47,306.15,74.0,6.894,14.61,11612.22,38.49,12203.2,,,,702.9,1568.9,160.7
2020-12-14,,1044.5,,1014.0,,,,,,,6.964,14.68,,,,,,,,,154.5
2020-12-15,,1059.0,,1022.0,,,,,,,6.862,14.75,,,12393.41,,,,,,155.75
2020-12-16,,1053.0,,1027.0,,,,,,,6.866,14.75,,,,,,,,,157.05
2020-12-17,,1080.5,,1038.0,,,,,,,6.997,15.48,,,,,,,,,158.7
2020-12-18,,1132.5,,1081.0,85.29,91.68,90.04,244.03,297.16,96.0,7.092,15.48,11526.35,38.12,12404.45,,,,686.4,1830.6,164.15
2020-12-21,,1197.0,,1175.0,,,,,,,7.193,15.43,,,,,,,,,176.9
2020-12-22,,1120.5,,1130.0,,,,,,,7.344,15.28,,,12362.1,,,,,,167.0
2020-12-23,,1087.5,,1105.0,,,,,,,7.86,14.95,,,,,,,,,163.05
2020-12-24,,1102.5,,1115.0,,,,,,,8.146,14.89,,,,,,,,,166.5
2020-12-25,,1114.0,,1125.0,85.55,91.87,90.91,244.54,303.96,63.0,8.145,14.87,11511.16,37.97,12408.68,,,,802.5,2172.2,
2020-12-28,,1085.5,,1110.0,,,,,,,7.768,14.975,,,,,,,,,164.25
2020-12-29,,1104.0,,1100.0,,,,,,,7.117,15.0,,,12501.57,,,,,,162.5
2020-12-30,,1071.0,,1077.0,,,,,,,7.078,15.038,,,,,,,,,158.9
2020-12-31,68.0,1079.0,-183.0,1085.0,,,,,,,7.49,15.038,,,,,,,,,159.2
2021-01-01,,,,,86.07,92.08,90.48,245.1,280.1,61.0,,,11465.31,37.77,12415.95,,,,795.3,2051.2,
2021-01-04,,1097.5,,1100.0,,,,,,,7.934,15.075,,,,,,,,,164.5
2021-01-05,,1096.0,,1123.0,,,,,,,8.584,15.188,,,12247.0,,,,,,167.15
2021-01-06,,1088.5,,1118.0,,,,,,,8.783,15.238,,,,,,,,,167.95
2021-01-07,,1116.0,,1137.0,,,,,,,8.943,15.488,,,,,,,,,170.6
2021-01-08,,1144.0,,1147.0,90.22,92.15,89.61,245.28,302.26,73.0,8.989,15.675,11504.0,37.99,12267.2,,,,499.8,1784.5,171.75
2021-01-11,,1134.0,,1139.0,,,,,,,9.659,15.8,,,,,,,,,171.1
2021-01-12,,1140.0,,1142.0,,,,,,,10.333,15.863,,,12223.08,,,,,,171.35
2021-01-13,,1138.0,,1134.0,,,,,,,10.367,15.938,,,,,,,,,169.0
2021-01-14,,1149.0,,1138.0,,,,,,,9.794,16.013,,,,,,,,,171.45
2021-01-15,,1160.0,,1143.0,89.39,91.63,87.45,243.87,296.5,98.0,9.079,16.013,11766.28,39.02,12411.87,,,,600.1,1534.2,172.8
2021-01-18,,943.0,,1152.0,,,,,,,8.839,16.013,,,,,,,,,173.6
2021-01-19,,920.0,,1139.0,,,,,,,8.437,15.963,,,12404.17,,,,,,170.25
2021-01-20,,933.5,,1145.0,,,,,,,8.193,15.938,,,,,,,,,168.9
2021-01-21,,930.0,,1142.0,,,,,,,7.778,15.95,,,,,,,,,170.55
2021-01-22,,919.0,,1139.0,88.32,91.23,86.15,243.55,318.76,73.0,7.998,16.038,11993.53,39.8,12438.2,,,,574.9,1402.3,168.6
2021-01-25,,917.5,,1138.0,,,,,,,7.779,16.075,,,,,,,,,168.5
2021-01-26,,906.0,,1128.0,,,,,,,7.125,16.088,,,12566.41,,,,,,164.65
2021-01-27,,911.0,,1128.0,,,,,,,6.773,16.013,,,,,,,,,165.55
2021-01-28,,863.0,,1100.0,,,,,,,6.361,15.863,,,,,,,,,156.2
2021-01-29,,864.5,,1096.0,87.33,90.79,79.65,241.96,304.07,78.0,6.131,15.75,12295.8,41.19,12500.71,,,,764.5,1704.7,158.05
2021-01-31,67.1,,365.0,,,,,,,,,,,,,,,,,,
2021-02-01,,851.0,,1087.0,,,,,,,6.171,15.613,,,,,,,,,156.05
2021-02-02,,802.0,,1055.0,,,,,,,6.041,15.613,,,12507.3,,,,,,150.1
2021-02-03,,796.0,,1058.0,,,,,,,5.903,15.6,,,,,,,,,152.05
2021-02-04,,822.0,,1078.0,,,,,,,5.93,15.588,,,,,,,,,158.05
2021-02-05,,831.0,,1090.0,88.56,91.2,75.76,243.06,328.01,80.0,5.991,15.588,12435.93,41.52,12519.4,,,,520.5,1294.2,155.9
2021-02-07,,,,1090.0,,,,,,,,,,,,,,,,,
2021-02-08,,846.0,,1102.0,,,,,,,6.022,15.513,,,,,,,,,159.8
2021-02-09,,871.0,,1123.0,,,,,,,5.89,15.838,,,12483.35,,,,,,163.45
2021-02-10,,876.5,,1123.0,,,,,,,5.792,15.85,,,,,,,,,165.95
2021-02-11,,,,,,,,,,,,,,,,,,,,,165.95
2021-02-12,,,,,,,,,,73.0,,,,,,,,,643.4,1958.7,
2021-02-15,,,,,,,,,,,,,,,,,,,,,165.95
2021-02-16,,,,,,,,,,,,,,,,,,,,,165.95
2021-02-17,,,,,,,,,,,,,,,,,,,,,168.95
2021-02-18,,915.0,,1165.0,,,,,,,8.277,21.125,,,,,,,,,174.45
2021-02-19,,930.0,,1158.0,89.51,92.45,77.06,246.38,284.85,73.0,7.356,20.838,11397.59,37.45,12706.9,,,,563.9,1694.0,172.2
2021-02-20,,,,1158.0,,,,,,,,,,,,,,,,,
2021-02-22,,945.5,,1178.0,,,,,,,7.008,21.125,,,,,,,,,175.6
2021-02-23,,928.5,,1161.0,,,,,,,6.879,21.175,,,12658.96,,,,,,172.75
2021-02-24,,939.0,,1170.0,,,,,,,6.692,21.15,,,,,,,,,172.5
2021-02-25,,936.0,,1175.0,,,,,,,7.123,21.3,,,,,,,,,174.3
2021-02-26,,948.0,,1176.0,89.5,92.72,85.71,246.63,294.97,73.0,7.294,21.3,11550.69,37.76,12644.73,,,,607.2,1800.0,176.65
2021-02-28,66.7,,509.0,,,,,,,,,,,,,,,,,,
2021-03-01,,945.0,,1163.0,,,,,,,7.114,21.3,,,,,,,,,174.35
2021-03-02,,952.0,,1171.0,,,,,,,7.196,22.025,,,12797.4,,,,,,175.55
2021-03-03,,961.0,,1178.0,,,,,,,8.012,22.125,,,,,,,,,177.45
2021-03-04,,976.0,,1186.0,,,,,,,8.453,22.325,,,,,,,,,178.45
2021-03-05,,945.0,,1160.0,88.93,92.58,90.04,246.02,271.52,76.0,8.599,23.1,11375.95,37.32,12789.2,,,,691.0,1516.6,174.65
2021-03-08,,949.5,,1168.0,,,,,,,8.905,23.575,,,,,,,,,174.15
2021-03-09,,862.5,,1110.0,,,,,,,9.217,23.713,,,12769.0,,,,,,163.6
2021-03-10,,851.5,,1110.0,,,,,,,9.468,23.8,,,,,,,,,164.7
2021-03-11,,893.5,,1140.0,,,,,,,9.339,24.2,,,,,,,,,171.05
2021-03-12,,858.0,,1122.0,86.32,90.91,90.48,241.6,278.57,85.0,9.222,24.3,11532.12,38.65,12882.4,,,,552.4,1789.1,165.7
2021-03-15,,831.5,,1115.0,,,,,,,9.083,24.85,,,,,,,,,163.65
2021-03-16,,848.5,,1137.0,,,,,,,9.313,24.963,,,12937.51,,,,,,166.3
2021-03-17,,846.0,,1129.0,,,,,,,9.226,25.138,,,,,,,,,165.85
2021-03-18,,851.0,,1138.0,,,,,,,9.292,26.063,,,,,,,,,166.0
2021-03-19,,805.0,,1115.0,85.64,87.73,90.04,233.0,282.31,81.0,9.401,26.825,11396.55,39.5,13021.1,,,,630.0,1663.9,160.2
2021-03-22,,789.5,,1098.0,,,,,,,9.354,26.85,,,,,,,,,156.35
2021-03-23,,803.0,,1103.0,,,,,,,9.406,27.825,,,13070.89,,,,,,160.5
2021-03-24,,813.0,,1103.0,,,,,,,9.04,26.825,,,,,,,,,159.55
2021-03-25,,832.5,,1106.0,,,,,,,8.809,26.75,,,,,,,,,160.2
2021-03-26,,859.0,,1112.0,85.52,88.77,89.61,236.05,306.54,75.0,9.077,26.775,11347.2,38.86,13066.1,,,,649.2,2158.4,161.45
2021-03-29,,900.5,,1129.0,,,,,,,9.195,26.725,,,,,,,,,167.7
2021-03-30,,892.0,,1120.0,,,,,,,,26.175,,,13107.3,,,,,,166.55
2021-03-31,69.4,857.5,824.0,1112.0,,,,,,,,25.75,,,,,,,,,164.75
2021-04-01,,894.5,,1122.0,,,,,,,,25.188,,,,,,,,,167.0
2021-04-02,,904.5,,1125.0,83.45,87.17,89.18,232.37,293.78,86.0,,25.188,11488.34,39.97,13132.9,,,,593.2,1810.9,
2021-04-05,,,,,,,,,,,,,,,,,,,,,167.7
2021-04-06,,893.0,,1129.0,,,,,,,10.242,25.088,,,,,,,,,170.85
2021-04-07,,915.5,,1135.0,,,,,,,10.459,24.738,,,,,,,,,172.9
2021-04-08,,902.5,,1133.0,,,,,,,10.362,24.688,,,,,,,,,172.15
2021-04-09,,898.0,,1136.0,83.86,87.19,90.48,232.43,280.91,89.0,10.294,24.275,11468.73,39.87,13098.82,,,,557.6,1454.8,172.35
2021-04-12,,922.0,,1146.0,,,,,,,10.798,24.15,,,,,,,,,173.0
2021-04-13,,926.5,,1154.0,,,,,,,11.389,24.125,,,13205.59,,,,,,172.35
2021-04-14,,914.0,,1158.0,,,,,,,10.868,24.0,,,,,,,,,172.65
2021-04-15,,944.5,,1187.0,,,,,,,11.421,24.525,,,,,,,,,177.3
2021-04-16,,959.5,,1190.0,84.13,87.92,90.04,234.36,290.01,88.0,11.448,24.75,11641.1,40.1,13315.37,,,,713.4,1694.3,177.85
2021-04-19,,973.0,,1206.0,,,,,,,11.465,24.913,,,,,,,,,181.2
2021-04-20,,1007.5,,1235.0,,,,,,,11.448,25.038,,,13272.51,,,,,,187.75
2021-04-21,,1009.5,,1239.0,,,,,,,11.493,25.813,,,,,,,,,185.75
2021-04-22,,1002.0,,1234.0,,,,,,,11.707,25.95,,,,,,,,,183.6
2021-04-23,,1013.0,,1241.0,85.5,88.81,90.04,237.23,284.4,65.0,11.586,25.625,11683.05,39.9,13320.2,,,,525.2,1948.0,185.1
2021-04-25,,,,1270.0,,,,,,,,,,,,,,,,,
2021-04-26,,1053.0,,1298.0,,,,,,,11.623,25.625,,,,,,,,,191.45
2021-04-27,,1074.5,,1306.0,,,,,,,12.064,25.775,,,13141.86,,,,,,193.85
2021-04-28,,1049.0,,1301.0,,,,,,,12.62,25.925,,,,,,,,,190.45
2021-04-29,,1040.0,,1304.0,,,,,,,13.107,26.75,,,,,,,,,190.45
2021-04-30,66.9,1005.5,365.0,1288.0,86.18,89.99,90.04,240.38,303.44,87.0,13.141,26.8,11890.96,40.21,13026.69,,,,725.6,1726.0,186.45
2021-05-03,,,,,,,,,,,,,,,,,,,,,186.45
2021-05-04,,,,,,,,,,,,,,,,,,,,,189.65
2021-05-05,,,,,,,,,,,,,,,,,,,,,192.7
2021-05-06,,1094.0,,1370.0,,,,,,,14.842,28.1,,,,,,,,,202.65
2021-05-07,,1142.0,,1450.0,86.99,90.79,90.04,242.14,296.13,76.0,14.426,28.175,11504.56,38.63,12957.78,3068.0,,,546.7,1935.2,212.75
2021-05-08,,,,1515.0,,,,,,,,,,,,,,,,,
2021-05-10,,1230.0,,1663.0,,,,,,,14.863,28.55,,,,,,,,,229.55
2021-05-11,,1213.0,,1653.0,,,,,,,15.017,28.85,,,,,,,,,228.9
2021-05-12,,1241.0,,1655.0,,,,,,,14.198,28.85,,,,,,,,,233.1
2021-05-13,,1106.0,,1595.0,,,,,,,13.865,28.85,,,,,,,,,
2021-05-14,,1065.0,,1500.0,87.36,91.03,90.04,242.87,301.13,74.0,12.557,28.475,11596.29,38.8,12532.9,,,,580.7,1677.6,209.35
2021-05-17,,1089.0,,1528.0,,,,,,,11.853,28.325,,,,,,,,,217.0
2021-05-18,,1124.0,,1558.0,,,,,,,11.644,28.225,,,12460.5,,,,,,223.75
2021-05-19,,1074.0,,1526.0,,,,,,,12.069,28.25,,,,,,,,,215.45
2021-05-20,,1033.5,,1450.0,,,,,,,12.519,28.225,,,,,,,,,210.85
2021-05-21,,992.0,,1415.0,87.23,91.34,90.04,243.7,291.37,78.0,12.969,28.35,11567.35,38.57,12510.6,3151.0,,,799.7,1840.5,200.1
2021-05-24,,961.5,,1335.0,,,,,,,13.721,28.5,,,,,,,,,188.25
2021-05-25,,954.5,,1345.0,,,,,,,13.307,28.5,,,12567.61,,,,,,191.65
2021-05-26,,899.0,,1278.0,,,,,,,12.978,28.2,,,,,,,,,
2021-05-27,,945.5,,1306.0,,,,,,,12.266,27.675,,,,,,,,,187.65
2021-05-28,,963.0,,1322.0,88.07,91.45,85.28,244.31,290.09,77.0,11.684,27.3,11780.13,39.25,12622.16,,,,690.8,1682.1,189.55
2021-05-31,72.8,1005.5,421.0,1383.0,,,,,,,11.122,27.15,,,,,,,,,198.75
2021-06-01,,1063.5,,1418.0,,,,,,,10.999,27.188,,,12556.0,,,,,,209.1
2021-06-02,,1063.5,,1425.0,,,,,,,11.08,27.163,,,,,,,,,209.45
2021-06-03,,1091.5,,1440.0,,,,,,,10.422,27.4,,,,,,,,,211.2
2021-06-04,,1065.5,,1425.0,88.05,91.84,86.15,245.59,294.46,73.0,9.931,27.425,11700.28,38.81,12534.7,3284.0,,,814.7,1687.7,208.35
2021-06-07,,1018.5,,1400.0,,,,,,,9.601,27.5,,,,,,,,,202.85
2021-06-08,,1032.0,,1415.0,,,,,,,9.499,27.475,,,12402.1,,,,,,210.4
2021-06-09,,1060.0,,1445.0,,,,,,,9.367,27.575,,,,,,,,,213.5
2021-06-10,,1061.0,,1454.0,,,,,,,10.409,27.825,,,,,,,,,217.0
2021-06-11,,1123.0,,1505.0,87.5,91.64,85.71,245.06,298.29,79.0,11.067,28.45,11691.1,38.83,12367.17,,,,763.6,1849.9,219.95
2021-06-14,,,,,,,,,,,,,,,,,,,,,222.3
2021-06-15,,1106.0,,1498.0,,,,,,,11.647,29.225,,,,,,,,,222.35
2021-06-16,,1079.5,,1485.0,,,,,,,11.997,29.725,,,,,,,,,213.65
2021-06-17,,1102.0,,1502.0,,,,,,,12.623,30.413,,,,,,,,,220.8
2021-06-18,,1075.0,,1500.0,87.4,91.62,86.15,245.01,300.53,81.0,11.885,30.375,11707.09,38.94,12088.75,3326.0,,,589.4,1828.8,217.3
2021-06-21,,998.0,,1458.0,,,,,,,11.331,30.25,,,,,,,,,206.55
2021-06-22,,1011.0,,1465.0,,,,,,,10.721,30.1,,,12141.32,,,,,,212.7
2021-06-23,,1043.5,,1483.0,,,,,,,10.265,30.05,,,,,,,,,216.6
2021-06-24,,1026.5,,1475.0,,,,,,,10.96,30.15,,,,,,,,,214.9
2021-06-25,,1046.0,,1491.0,86.85,90.85,74.46,243.67,294.98,63.0,11.607,30.325,11655.2,39.07,12175.91,,,,791.1,1981.2,218.7
2021-06-28,,1061.0,,1503.0,,,,,,,12.146,30.4,,,,,,,,,220.05
2021-06-29,,1018.5,,1482.0,,,,,,,12.996,30.475,,,12137.32,,,,,,214.1
2021-06-30,61.2,1029.5,796.0,1485.0,,,,,,,12.672,30.575,,,,,,,,,218.4
2021-07-01,,1024.5,,1495.0,,,,,,,11.662,30.688,,,,,,,,,218.8
2021-07-02,,1039.0,,1500.0,63.89,80.64,71.43,216.63,258.28,69.0,11.227,30.738,11380.99,43.19,12234.86,3352.0,,,680.6,1810.0,217.3
2021-07-05,,1075.0,,1520.0,,,,,,,10.822,30.863,,,,,,,,,221.4
2021-07-06,,1082.5,,1520.0,,,,,,,10.722,30.863,,,12344.6,,,,,,222.0
2021-07-07,,1104.0,,1525.0,,,,,,,11.277,30.863,,,,,,,,,222.85
2021-07-08,,1061.5,,1492.0,,,,,,,11.864,30.863,,,,,,,,,218.2
2021-07-09,,1039.0,,1470.0,85.38,85.48,74.03,229.62,285.43,73.0,11.479,30.738,11427.88,40.76,12457.6,,,,752.4,1623.5,216.5
2021-07-12,,1059.0,,1480.0,,,,,,,11.272,30.688,,,,,,,,,218.45
2021-07-13,,1088.5,,1490.0,,,,,,,11.068,30.35,,,12614.68,,,,,,217.85
2021-07-14,,1086.0,,1475.0,,,,,,,10.748,30.3,,,,,,,,,217.85
2021-07-15,,1108.0,,1478.0,,,,,,,10.527,30.0,,,,,,,,,222.3
2021-07-16,,1132.5,,1485.0,83.88,88.0,82.68,236.4,277.09,75.0,10.675,29.913,11481.3,39.59,12551.38,3399.0,,,729.7,1597.8,221.1
2021-07-19,,1114.5,,1476.0,,,,,,,11.238,30.0,,,,,,,,,220.05
2021-07-20,,1114.0,,1462.0,,,,,,,11.439,30.038,,,12663.0,,,,,,
2021-07-21,,1065.0,,1440.0,,,,,,,11.7,30.038,,,,,,,,,213.6
2021-07-22,,1031.5,,1400.0,,,,,,,11.927,30.038,,,,,,,,,201.5
2021-07-23,,1024.0,,1378.0,82.79,87.5,84.42,235.05,284.24,67.0,13.06,30.038,11501.42,39.8,12847.76,,,,747.3,1739.8,201.9
2021-07-26,,1020.5,,1382.0,,,,,,,13.417,30.075,,,,,,,,,202.95
2021-07-27,,992.5,,1360.0,,,,,,,12.977,29.875,,,12775.96,,,,,,200.45
2021-07-28,,1007.5,,1365.0,,,,,,,12.694,29.425,,,,,,,,,201.25
2021-07-29,,980.5,,1323.0,,,,,,,13.912,29.35,,,,,,,,,195.0
2021-07-30,,922.0,,1250.0,81.67,86.37,86.15,231.83,248.82,73.0,14.733,29.225,11223.07,39.33,12813.42,3411.0,,,781.6,1690.8,180.5
2021-07-31,62.9,,931.0,,,,,,,,,,,,,,,,,,
2021-08-02,,949.5,,1260.0,,,,,,,14.918,29.175,,,,,,,,,183.4
2021-08-03,,946.0,,1265.0,,,,,,,14.528,29.213,,,12601.49,,,,,,184.15
2021-08-04,,941.0,,1262.0,,,,,,,14.517,29.225,,,,,,,,,183.15
2021-08-05,,888.5,,1212.0,,,,,,,14.866,29.475,,,,,,,,,170.05
2021-08-06,,895.0,,1212.0,81.92,85.33,87.88,228.89,284.37,91.0,14.799,29.6,10767.06,38.4,12639.3,,,,639.2,1927.4,171.2
2021-08-09,,852.5,,1190.0,,,,,,,14.48,29.75,,,,,,,,,
2021-08-10,,853.0,,1169.0,,,,,,,14.446,29.825,,,12641.26,,,,,,162.2
2021-08-11,,871.5,,1163.0,,,,,,,14.081,29.875,,,,,,,,,166.2
2021-08-12,,838.0,,1142.0,,,,,,,14.201,30.05,,,,,,,,,161.45
2021-08-13,,841.5,,1122.0,82.58,85.72,89.18,230.33,299.17,71.0,14.844,30.1,10740.5,38.28,12628.3,3332.0,,,771.5,1505.2,160.85
2021-08-16,,850.5,,1125.0,,,,,,,14.669,30.1,,,,,,,,,162.5
2021-08-17,,834.0,,1115.0,,,,,,,14.438,30.175,,,12654.73,,,,,,159.5
2021-08-18,,813.0,,1095.0,,,,,,,14.823,30.638,,,,,,,,,153.05
2021-08-19,,762.5,,1015.0,,,,,,,15.335,30.813,,,,,,,,,130.2
2021-08-20,,777.5,,1015.0,80.93,85.3,89.18,229.22,295.11,87.0,15.557,30.863,10597.78,38.2,12795.78,,,,860.8,1758.4,139.1
2021-08-23,,757.0,,1002.0,,,,,,,15.897,30.863,,,,,,,,,136.5
2021-08-24,,817.5,,1029.0,,,,,,,15.943,30.913,,,12845.22,,,,,,148.6
2021-08-25,,802.5,,1025.0,,,,,,,15.809,31.175,,,,,,,,,149.45
